Id;RelatieID;Datum; Waarde 
1;1;1-1-2022; 555 
2;2;1-1-2022; 425 
3;3;1-1-2022; 1 
4;4;1-1-2022; 230 
5;5;1-1-2022; 364 
6;6;1-1-2022; 71 
7;7;1-1-2022; 284 
8;8;1-1-2022; 309 
9;9;1-1-2022; 124 
10;10;1-1-2022; 629 
11;11;1-1-2022; 29 
12;12;1-1-2022; 19 
13;13;1-1-2022; 151 
14;14;1-1-2022; 221 
15;15;1-1-2022; 68 
16;16;1-1-2022; 335 
17;17;1-1-2022; 497 
18;18;1-1-2022; 142 
19;19;1-1-2022; 366 
20;20;1-1-2022; 372 
21;21;1-1-2022; 422 
22;22;1-1-2022; 344 
23;23;1-1-2022; 245 
24;24;1-1-2022; 592 
25;25;1-1-2022; 27 
26;26;1-1-2022; 519 
27;27;1-1-2022; 71 
28;28;1-1-2022; 340 
29;29;1-1-2022; 794 
30;30;1-1-2022; 301 
31;31;1-1-2022; 463 
32;32;1-1-2022; 75 
33;33;1-1-2022; 602 
34;34;1-1-2022; 523 
35;35;1-1-2022; 394 
36;36;1-1-2022; 709 
37;37;1-1-2022; 170 
38;38;1-1-2022; 391 
39;39;1-1-2022; 121 
40;40;1-1-2022; 662 
41;41;1-1-2022; 1 
42;42;1-1-2022; 725 
43;43;1-1-2022; 221 
44;44;1-1-2022; 237 
45;45;1-1-2022; 300 
46;46;1-1-2022; 274 
47;47;1-1-2022; 174 
48;48;1-1-2022; 399 
49;49;1-1-2022; 64 
50;50;1-1-2022; 107 
51;51;1-1-2022; 142 
52;52;1-1-2022; 219 
53;53;1-1-2022; 10 
54;54;1-1-2022; 462 
55;55;1-1-2022; 542 
56;56;1-1-2022; 608 
57;57;1-1-2022; 518 
58;58;1-1-2022; 527 
59;59;1-1-2022; 381 
60;60;1-1-2022; 695 
61;61;1-1-2022; 168 
62;62;1-1-2022; 463 
63;63;1-1-2022; 438 
64;64;1-1-2022; 17 
65;65;1-1-2022; 115 
66;66;1-1-2022; 306 
67;67;1-1-2022; 38 
68;68;1-1-2022; 376 
69;69;1-1-2022; 27 
70;70;1-1-2022; 552 
71;71;1-1-2022; 477 
72;72;1-1-2022; 435 
73;73;1-1-2022; 205 
74;74;1-1-2022; 38 
75;75;1-1-2022; 84 
76;76;1-1-2022; 194 
77;77;1-1-2022; 207 
78;78;1-1-2022; 10 
79;79;1-1-2022; 686 
80;80;1-1-2022; 325 
81;81;1-1-2022; 288 
82;82;1-1-2022; 583 
83;83;1-1-2022; 39 
84;84;1-1-2022; 269 
85;85;1-1-2022; 274 
86;86;1-1-2022; 119 
87;87;1-1-2022; 171 
88;88;1-1-2022; 248 
89;89;1-1-2022; 442 
90;90;1-1-2022; 232 
91;91;1-1-2022; 347 
92;92;1-1-2022; 538 
93;93;1-1-2022; 155 
94;94;1-1-2022; 490 
95;95;1-1-2022; 948 
96;96;1-1-2022; 238 
97;97;1-1-2022; 131 
98;98;1-1-2022; 8 
99;99;1-1-2022; 327 
100;100;1-1-2022; 853 
101;101;1-1-2022; 596 
102;102;1-1-2022; 536 
103;103;1-1-2022; 302 
104;104;1-1-2022; 621 
105;105;1-1-2022; 114 
106;106;1-1-2022; 21 
107;107;1-1-2022; 855 
108;108;1-1-2022; 183 
109;109;1-1-2022; 212 
110;110;1-1-2022; 127 
111;111;1-1-2022; 312 
112;112;1-1-2022; 383 
113;113;1-1-2022; 124 
114;114;1-1-2022; 155 
115;115;1-1-2022; 556 
116;116;1-1-2022; 201 
117;117;1-1-2022; 1 
118;118;1-1-2022; 745 
119;119;1-1-2022; 54 
120;120;1-1-2022; 119 
121;121;1-1-2022; 207 
122;122;1-1-2022; 242 
123;123;1-1-2022; 31 
124;124;1-1-2022; 198 
125;125;1-1-2022; 63 
126;126;1-1-2022; 81 
127;127;1-1-2022; 21 
128;128;1-1-2022; 335 
129;129;1-1-2022; 94 
130;130;1-1-2022; 386 
131;131;1-1-2022; 208 
132;132;1-1-2022; 77 
133;133;1-1-2022; 327 
134;134;1-1-2022; 345 
135;135;1-1-2022; 328 
136;136;1-1-2022; 266 
137;137;1-1-2022; 181 
138;138;1-1-2022; 69 
139;139;1-1-2022; 18 
140;140;1-1-2022; 414 
141;141;1-1-2022; 367 
142;142;1-1-2022; 621 
143;143;1-1-2022; 164 
144;144;1-1-2022; 104 
145;145;1-1-2022; 86 
146;146;1-1-2022; 496 
147;147;1-1-2022; 228 
148;148;1-1-2022; 51 
149;149;1-1-2022; 305 
150;150;1-1-2022; 211 
151;151;1-1-2022; 16 
152;152;1-1-2022; 2 
153;153;1-1-2022; 50 
154;154;1-1-2022; 197 
155;155;1-1-2022; 33 
156;156;1-1-2022; 670 
157;157;1-1-2022; 82 
158;158;1-1-2022; 161 
159;159;1-1-2022; 245 
160;160;1-1-2022; 97 
161;161;1-1-2022; 389 
162;162;1-1-2022; 366 
163;163;1-1-2022; 612 
164;164;1-1-2022; 93 
165;165;1-1-2022; 504 
166;166;1-1-2022; 52 
167;167;1-1-2022; 21 
168;168;1-1-2022; 90 
169;169;1-1-2022; 523 
170;170;1-1-2022; 520 
171;171;1-1-2022; 276 
172;172;1-1-2022; 251 
173;173;1-1-2022; 29 
174;174;1-1-2022; 97 
175;175;1-1-2022; 37 
176;176;1-1-2022; 491 
177;177;1-1-2022; 63 
178;178;1-1-2022; 99 
179;179;1-1-2022; 22 
180;180;1-1-2022; 949 
181;181;1-1-2022; 6 
182;182;1-1-2022; 524 
183;183;1-1-2022; 75 
184;184;1-1-2022; 2 
185;185;1-1-2022; 5 
186;186;1-1-2022; 203 
187;187;1-1-2022; 3 
188;188;1-1-2022; 197 
189;189;1-1-2022; 198 
190;190;1-1-2022; 65 
191;191;1-1-2022; 30 
192;192;1-1-2022; 485 
193;193;1-1-2022; 56 
194;194;1-1-2022; 69 
195;195;1-1-2022; 545 
196;196;1-1-2022; 674 
197;197;1-1-2022; 117 
198;198;1-1-2022; 300 
199;199;1-1-2022; 358 
200;200;1-1-2022; 311 
201;201;1-1-2022; 503 
202;202;1-1-2022; 10 
203;203;1-1-2022; 130 
204;204;1-1-2022; 824 
205;205;1-1-2022; 51 
206;206;1-1-2022; 3 
207;207;1-1-2022; 141 
208;208;1-1-2022; 18 
209;209;1-1-2022; 658 
210;210;1-1-2022; 583 
211;211;1-1-2022; 34 
212;212;1-1-2022; 242 
213;213;1-1-2022; 26 
214;214;1-1-2022; 384 
215;215;1-1-2022; 368 
216;216;1-1-2022; 119 
217;217;1-1-2022; 190 
218;218;1-1-2022; 11 
219;219;1-1-2022; 112 
220;220;1-1-2022; 15 
221;221;1-1-2022; 281 
222;222;1-1-2022; 34 
223;223;1-1-2022; 245 
224;224;1-1-2022; 261 
225;225;1-1-2022; 347 
226;226;1-1-2022; 618 
227;227;1-1-2022; 1 
228;228;1-1-2022; 363 
229;229;1-1-2022; 365 
230;230;1-1-2022; 138 
231;231;1-1-2022; 247 
232;232;1-1-2022; 225 
233;233;1-1-2022; 5 
234;234;1-1-2022; 102 
235;235;1-1-2022; 80 
236;236;1-1-2022; 62 
237;237;1-1-2022; 462 
238;238;1-1-2022; 14 
239;239;1-1-2022; 43 
240;240;1-1-2022; 297 
241;241;1-1-2022; 80 
242;242;1-1-2022; 457 
243;243;1-1-2022; 5 
244;244;1-1-2022; 554 
245;245;1-1-2022; 245 
246;246;1-1-2022; 752 
247;247;1-1-2022; 42 
248;248;1-1-2022; 94 
249;249;1-1-2022; 832 
250;250;1-1-2022; 1 
251;251;1-1-2022; 590 
252;252;1-1-2022; 124 
253;253;1-1-2022; 160 
254;254;1-1-2022; 271 
255;255;1-1-2022; 605 
256;256;1-1-2022; 16 
257;257;1-1-2022; 50 
258;258;1-1-2022; 460 
259;259;1-1-2022; 138 
260;260;1-1-2022; 41 
261;261;1-1-2022; 1 
262;262;1-1-2022; 17 
263;263;1-1-2022; 563 
264;264;1-1-2022; 118 
265;265;1-1-2022; 358 
266;266;1-1-2022; 547 
267;267;1-1-2022; 173 
268;268;1-1-2022; 86 
269;269;1-1-2022; 481 
270;270;1-1-2022; 85 
271;271;1-1-2022; 242 
272;272;1-1-2022; 622 
273;273;1-1-2022; 123 
274;274;1-1-2022; 587 
