Id;RelatieID;Datum; Waarde 
1;1;1-7-2022; 418 
2;2;1-7-2022; 106 
3;3;1-7-2022; 548 
4;4;1-7-2022; 208 
5;5;1-7-2022; 58 
6;6;1-7-2022; 382 
7;7;1-7-2022; 152 
8;8;1-7-2022; 6 
9;9;1-7-2022; 155 
10;10;1-7-2022; 216 
11;11;1-7-2022; 302 
12;12;1-7-2022; 127 
13;13;1-7-2022; 73 
14;14;1-7-2022; 11 
15;15;1-7-2022; 453 
16;16;1-7-2022; 673 
17;17;1-7-2022; 384 
18;18;1-7-2022; 95 
19;19;1-7-2022; 249 
20;20;1-7-2022; 154 
21;21;1-7-2022; 621 
22;22;1-7-2022; 69 
23;23;1-7-2022; 284 
24;24;1-7-2022; 246 
25;25;1-7-2022; 615 
26;26;1-7-2022; 217 
27;27;1-7-2022; 351 
28;28;1-7-2022; 5 
29;29;1-7-2022; 84 
30;30;1-7-2022; 407 
31;31;1-7-2022; 667 
32;32;1-7-2022; 519 
33;33;1-7-2022; 2 
34;34;1-7-2022; 401 
35;35;1-7-2022; 41 
36;36;1-7-2022; 73 
37;37;1-7-2022; 94 
38;38;1-7-2022; 313 
39;39;1-7-2022; 210 
40;40;1-7-2022; 661 
41;41;1-7-2022; 141 
42;42;1-7-2022; 19 
43;43;1-7-2022; 685 
44;44;1-7-2022; 247 
45;45;1-7-2022; 7 
46;46;1-7-2022; 350 
47;47;1-7-2022; 43 
48;48;1-7-2022; 130 
49;49;1-7-2022; 333 
50;50;1-7-2022; 174 
51;51;1-7-2022; 689 
52;52;1-7-2022; 380 
53;53;1-7-2022; 279 
54;54;1-7-2022; 246 
55;55;1-7-2022; 81 
56;56;1-7-2022; 193 
57;57;1-7-2022; 3 
58;58;1-7-2022; 53 
59;59;1-7-2022; 118 
60;60;1-7-2022; 364 
61;61;1-7-2022; 352 
62;62;1-7-2022; 52 
63;63;1-7-2022; 14 
64;64;1-7-2022; 698 
65;65;1-7-2022; 258 
66;66;1-7-2022; 314 
67;67;1-7-2022; 124 
68;68;1-7-2022; 650 
69;69;1-7-2022; 238 
70;70;1-7-2022; 195 
71;71;1-7-2022; 98 
72;72;1-7-2022; 97 
73;73;1-7-2022; 140 
74;74;1-7-2022; 54 
75;75;1-7-2022; 17 
76;76;1-7-2022; 272 
77;77;1-7-2022; 179 
78;78;1-7-2022; 326 
79;79;1-7-2022; 471 
80;80;1-7-2022; 370 
81;81;1-7-2022; 112 
82;82;1-7-2022; 111 
83;83;1-7-2022; 200 
84;84;1-7-2022; 564 
85;85;1-7-2022; 213 
86;86;1-7-2022; 186 
87;87;1-7-2022; 143 
88;88;1-7-2022; 763 
89;89;1-7-2022; 93 
90;90;1-7-2022; 6 
91;91;1-7-2022; 451 
92;92;1-7-2022; 233 
93;93;1-7-2022; 127 
94;94;1-7-2022; 16 
95;95;1-7-2022; 631 
96;96;1-7-2022; 253 
97;97;1-7-2022; 555 
98;98;1-7-2022; 256 
99;99;1-7-2022; 500 
100;100;1-7-2022; 30 
101;101;1-7-2022; 682 
102;102;1-7-2022; 127 
103;103;1-7-2022; 378 
104;104;1-7-2022; 76 
105;105;1-7-2022; 286 
106;106;1-7-2022; 164 
107;107;1-7-2022; 348 
108;108;1-7-2022; 214 
109;109;1-7-2022; 322 
110;110;1-7-2022; 16 
111;111;1-7-2022; 513 
112;112;1-7-2022; 813 
113;113;1-7-2022; 283 
114;114;1-7-2022; 661 
115;115;1-7-2022; 364 
116;116;1-7-2022; 116 
117;117;1-7-2022; 153 
118;118;1-7-2022; 100 
119;119;1-7-2022; 228 
120;120;1-7-2022; 42 
121;121;1-7-2022; 366 
122;122;1-7-2022; 519 
123;123;1-7-2022; 175 
124;124;1-7-2022; 326 
125;125;1-7-2022; 91 
126;126;1-7-2022; 155 
127;127;1-7-2022; 172 
128;128;1-7-2022; 32 
129;129;1-7-2022; 523 
130;130;1-7-2022; 4 
131;131;1-7-2022; 276 
132;132;1-7-2022; 131 
133;133;1-7-2022; 53 
134;134;1-7-2022; 128 
135;135;1-7-2022; 734 
136;136;1-7-2022; 86 
137;137;1-7-2022; 478 
138;138;1-7-2022; 235 
139;139;1-7-2022; 200 
140;140;1-7-2022; 49 
141;141;1-7-2022; 121 
142;142;1-7-2022; 117 
143;143;1-7-2022; 23 
144;144;1-7-2022; 8 
145;145;1-7-2022; 281 
146;146;1-7-2022; 379 
147;147;1-7-2022; 686 
148;148;1-7-2022; 92 
149;149;1-7-2022; 245 
150;150;1-7-2022; 859 
151;151;1-7-2022; 326 
152;152;1-7-2022; 331 
153;153;1-7-2022; 708 
154;154;1-7-2022; 5 
155;155;1-7-2022; 10 
156;156;1-7-2022; 528 
157;157;1-7-2022; 27 
158;158;1-7-2022; 44 
159;159;1-7-2022; 375 
160;160;1-7-2022; 28 
161;161;1-7-2022; 120 
162;162;1-7-2022; 516 
163;163;1-7-2022; 36 
164;164;1-7-2022; 63 
165;165;1-7-2022; 360 
166;166;1-7-2022; 40 
167;167;1-7-2022; 30 
168;168;1-7-2022; 483 
169;169;1-7-2022; 253 
170;170;1-7-2022; 376 
171;171;1-7-2022; 15 
172;172;1-7-2022; 724 
173;173;1-7-2022; 80 
174;174;1-7-2022; 279 
175;175;1-7-2022; 244 
176;176;1-7-2022; 501 
177;177;1-7-2022; 366 
178;178;1-7-2022; 69 
179;179;1-7-2022; 111 
180;180;1-7-2022; 54 
181;181;1-7-2022; 33 
182;182;1-7-2022; 31 
183;183;1-7-2022; 162 
184;184;1-7-2022; 786 
185;185;1-7-2022; 671 
186;186;1-7-2022; 243 
187;187;1-7-2022; 164 
188;188;1-7-2022; 290 
189;189;1-7-2022; 342 
190;190;1-7-2022; 735 
191;191;1-7-2022; 256 
192;192;1-7-2022; 102 
193;193;1-7-2022; 326 
194;194;1-7-2022; 460 
195;195;1-7-2022; 34 
196;196;1-7-2022; 209 
197;197;1-7-2022; 24 
198;198;1-7-2022; 186 
199;199;1-7-2022; 11 
200;200;1-7-2022; 36 
201;201;1-7-2022; 178 
202;202;1-7-2022; 103 
203;203;1-7-2022; 474 
204;204;1-7-2022; 65 
205;205;1-7-2022; 8 
206;206;1-7-2022; 286 
207;207;1-7-2022; 281 
208;208;1-7-2022; 46 
209;209;1-7-2022; 268 
210;210;1-7-2022; 354 
211;211;1-7-2022; 386 
212;212;1-7-2022; 64 
213;213;1-7-2022; 152 
214;214;1-7-2022; 629 
215;215;1-7-2022; 123 
216;216;1-7-2022; 143 
217;217;1-7-2022; 431 
218;218;1-7-2022; 553 
219;219;1-7-2022; 153 
220;220;1-7-2022; 447 
221;221;1-7-2022; 823 
222;222;1-7-2022; 246 
223;223;1-7-2022; 28 
